param N := 42;
param S := 6;

param hub_cost :=
1	7824120
2	9648240
3	11472360
4	13296480
5	15120600
6	16944720;

param hub_capacity := 
1	30000
2	60000
3	90000
4	120000
5	150000
6	180000;

param distance :
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42 :=
1	0	2445	711	1417	80	2139	1581	2427	1370	2548	1510	643	835	2565	476	531	1398	480	1897	953	2401	1627	203	190	758	169	1324	648	2439	2227	732	1808	2116	2454	2499	2450	1093	2128	287	745	1633	1144
2	2445	0	1742	1370	2388	356	1201	111	1237	305	1225	1805	2143	347	1973	2115	1207	1979	701	1599	960	829	2294	2590	1776	2314	1178	1825	826	228	1741	665	441	205	361	19	1354	371	2367	1932	814	1309
3	711	1742	0	941	663	1451	1052	1731	804	1837	979	164	864	1854	275	587	824	237	1248	482	1732	918	593	848	397	604	692	269	1754	1521	81	1125	1441	1743	1789	1748	412	1440	711	588	927	434
4	1417	1370	941	0	1339	1014	189	1301	224	1607	146	865	820	1642	992	925	237	1105	671	484	1889	878	1218	1603	665	1250	413	803	1833	1225	1005	750	936	1485	1605	1366	646	1000	1219	701	826	794
5	80	2388	663	1339	0	2077	1505	2367	1297	2498	1435	582	758	2516	414	450	1325	441	1829	878	2373	1574	123	270	683	89	1256	579	2405	2172	692	1746	2052	2402	2451	2393	1034	2065	218	665	1578	1093
6	2139	356	1451	1014	2077	0	846	298	884	614	868	1496	1791	652	1664	1778	853	1687	347	1260	1114	585	1977	2295	1442	2000	840	1505	1005	256	1462	332	107	491	634	352	1047	14	2040	1588	549	1032
7	1581	1201	1052	189	1505	846	0	1126	252	1451	73	999	1009	1487	1139	1103	240	1238	499	631	1785	802	1385	1765	823	1416	421	950	1718	1071	1108	614	762	1327	1456	1195	704	832	1395	881	743	829
8	2427	111	1731	1301	2367	298	1126	0	1181	416	1154	1785	2087	458	1953	2076	1150	1968	629	1558	1063	832	2269	2578	1740	2291	1138	1798	932	264	1736	626	364	315	472	94	1334	312	2336	1887	809	1303
9	1370	1237	804	224	1297	884	252	1181	0	1448	182	763	906	1480	912	928	31	999	567	419	1679	662	1182	1549	616	1210	190	726	1631	1069	857	584	823	1329	1437	1235	454	870	1211	719	613	587
10	2548	305	1837	1607	2498	614	1451	416	1448	0	1464	1925	2340	41	2089	2272	1420	2071	957	1772	709	926	2415	2678	1933	2432	1357	1960	566	382	1823	864	714	123	88	322	1481	627	2504	2108	932	1404
11	1510	1225	979	146	1435	868	73	1154	182	1464	0	926	958	1499	1066	1038	173	1164	525	559	1769	771	1316	1693	752	1346	359	877	1708	1083	1035	613	789	1342	1465	1220	636	854	1329	817	715	765
